Component_name,Component_id,Isl_id,RA,DEC,E_RA,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,Maj,E_Maj,Min,E_Min,PA,E_PA,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,RA_max,DEC_max,E_RA_max,E_DEC_max,S_Code,Xposn,E_Xposn,Yposn,E_Yposn,Xposn_max,E_Xposn_max,Yposn_max,E_Yposn_max,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Tile,Subtile,QL_image_RA,QL_image_DEC,NVSS_distance,FIRST_distance,Peak_to_ring,Duplicate_flag,Quality_flag,Source_name,Source_type,QL_cutout,NN_dist,BMAJ,BMIN,BPA
VLASS1QLCIR J150838.30+472617.9,-187,243,227.15958477943784,47.43832641546745,0.0,0.0,0.0,0.0,1.05235155206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73546030947,0.4075826189,0.18276492482999998,-0.00288497085,0.0,0.0,227.15958477943784,47.43832641546745,0.0,0.0,E,1957.0000000000034,0.0,1638.0000000000625,0.0,1957.0000000000034,0.0,1638.0000000000625,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,189.4069775675948,67.68585475019607,1.5707901388233765,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.15958&dec=47.43833&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150838.66+465907.5,66,242,227.16109330028632,46.98542509437092,1.0952316877E-4,9.260615672E-5,1.16301725875,0.4174117932300001,0.7613179302699998,0.17801254971999994,3.992249602116,1.066677640992,2.852038782612,0.583591619052,53.95113129450175,33.833337372822626,1.54529074969,0.28479712559,0.16893974679999998,-0.007948649910000001,0.023673395840000003,-0.00783468113,227.16109330028632,46.98542509437092,1.0952316877E-4,9.260615672E-5,C,1954.127192599812,0.3942834075719685,7.57845419765772,0.3333821641919733,1954.127192599812,0.3942834075719685,7.57845419765772,0.3333821641919733,3.992201430588,1.066677640992,2.851957878732,0.583591619052,53.979156819692285,33.833337372822626,2.8002684759839997,1.066677640992,1.061718991848,0.583591619052,45.32318511956796,33.833337372822626,2.800218291948,1.066677640992,1.061695089972,0.583591619052,45.35121064475849,33.833337372822626,T22t16,J150847+473000,47.5,227.19942083330002,68.18749967725678,68.35743103766724,1.1637393356480041,0,2,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.16109&dec=46.98543&layer=vlass1.2&pixscale=0.3516&size=512,4.59615226466031,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150839.10+465908.3,65,242,227.16293218073056,46.98566244247321,9.866219451E-5,7.802195945E-5,1.3751610690399998,0.39126241244000004,0.95125807456,0.16925178262,4.436834707512,1.0116233396279999,2.4284823682680003,0.33717794076,53.347184552606585,16.03579158055597,1.54529074969,0.28479712559,0.16893974679999998,-0.007948649910000001,0.023673395840000003,-0.00783468113,227.16293218073056,46.98566244247321,9.866219451E-5,7.802195945E-5,C,1949.6107558301278,0.35518390023597163,8.430698969199511,0.28087905401997754,1949.6107558301278,0.35518390023597163,8.430698969199511,0.28087905401997754,4.436779094028,1.0116233396279999,2.4284147301359997,0.33717794076,53.373865569763296,16.03579158055597,3.397137492708,1.0116233396279999,0.0,0.33717794076,48.73350221715431,16.03579158055597,3.397084396632,1.0116233396279999,0.0,0.33717794076,48.76018323431103,16.03579158055597,T22t16,J150847+473000,47.5,227.19942083330002,72.57113710211281,72.87977714228202,1.1305156662047018,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.16293&dec=46.98566&layer=vlass1.2&pixscale=0.3516&size=512,4.596152264659431,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150839.22+471043.9,-186,241,227.16345787133565,47.178881551710866,0.0,0.0,0.0,0.0,0.8884851122299999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9405963981900003,0.4859551364500001,0.14969352924,-0.008154021090000001,0.0,0.0,227.16345787133565,47.178881551710866,0.0,0.0,E,1948.0000000000373,0.0,703.9999999999553,0.0,1948.0000000000373,0.0,703.9999999999553,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,72.45856547776229,73.65759438818154,1.0781097581346513,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.16346&dec=47.17888&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150840.30+471109.9,-185,240,227.16794896007468,47.186105209901434,0.0,0.0,0.0,0.0,0.8844396797899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2388907869,0.78497976191,0.14976706007,-0.00866211849,0.0,0.0,227.16794896007468,47.186105209901434,0.0,0.0,E,1937.0000000001287,0.0,729.9999999999598,0.0,1937.0000000001287,0.0,729.9999999999598,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,88.05320646155184,58.911854756207894,1.140014082715886,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.16795&dec=47.18611&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150840.99+471125.9,-184,239,227.17080764347244,47.19055047147837,0.0,0.0,0.0,0.0,0.7706996984800001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17025355779,0.34201288821000003,0.14983661822,-0.010573608049999999,0.0,0.0,227.17080764347244,47.19055047147837,0.0,0.0,E,1930.0000000000955,0.0,746.0000000000455,0.0,1930.0000000000955,0.0,746.0000000000455,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,89.25410424762957,42.36187201748247,1.2273538243315936,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.17081&dec=47.19055&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150841.48+471137.9,-183,238,227.1728497737772,47.19388434583452,0.0,0.0,0.0,0.0,0.7757557323200002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9995348392900003,0.41031138548,0.15022601291999998,-0.01228897872,0.0,0.0,227.1728497737772,47.19388434583452,0.0,0.0,E,1925.0000000000207,0.0,757.9999999999025,0.0,1925.0000000000207,0.0,757.9999999999025,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,92.08942737733473,30.828449322450503,1.1838522105876543,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.17285&dec=47.19388&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150843.15+471216.9,-182,237,227.17979512078358,47.20471923150985,0.0,0.0,0.0,0.0,0.7694577216199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92541283838,0.5834042336899999,0.15225114474999998,-0.016005387809999997,0.0,0.0,227.17979512078358,47.20471923150985,0.0,0.0,E,1908.000000000116,0.0,797.0000000000082,0.0,1908.000000000116,0.0,797.0000000000082,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,102.3731698166399,22.98422128159159,1.0158458695974428,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.1798&dec=47.20472&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150843.96+471155.7,64,236,227.1832065192389,47.198828415064185,4.580892718E-5,4.358074826E-5,2.6737586436200003,0.3875381843,1.6512881435100002,0.15769694638,4.3106018232239975,0.48576150068400004,2.799644514588,0.226578422772,47.21203506455896,11.330218955747073,2.8099442490700004,0.31568817164,0.15082012396,-0.01493862601,0.08762616926000001,-0.011051638470000002,227.1832065192389,47.198828415064185,4.580892718E-5,4.358074826E-5,S,1899.6609041252664,0.1649121378479868,775.7914245816744,0.15689069373598746,1899.6609041252664,0.1649121378479868,775.7914245816744,0.15689069373598746,4.310576485488,0.48576150068400004,2.799622241712,0.226578422772,47.22393195677125,11.330218955747073,3.2731785245880003,0.48576150068400004,0.776213001576,0.226578422772,40.7489884509801,11.330218955747073,3.273154191828,0.48576150068400004,0.7762080341519999,0.226578422772,40.760885343192406,11.330218955747073,T22t16,J150847+473000,47.5,227.19942083330002,117.1973352649828,0.21456000851626766,3.3222675979943013,0,0,J150843.96+471155.7,SC,http://legacysurvey.org/viewer/cutout.fits?ra=227.18321&dec=47.19883&layer=vlass1.2&pixscale=0.3516&size=512,111.59440856497488,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150844.91+471300.9,-181,235,227.18715193581002,47.21694263523099,0.0,0.0,0.0,0.0,0.7834368152500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3124077921900004,0.33994723329000004,0.15428419283000006,-0.013744390339999999,0.0,0.0,227.18715193581002,47.21694263523099,0.0,0.0,E,1889.9999999999645,0.0,841.0000000000064,0.0,1889.9999999999645,0.0,841.0000000000064,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,91.16482389522864,66.13492759634724,0.9096596861628794,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.18715&dec=47.21694&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150845.60+471316.9,-180,234,227.19001389003128,47.22138740420125,0.0,0.0,0.0,0.0,1.02718709968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56401826498,0.6398610450600001,0.15441999130000006,-0.01320908541,0.0,0.0,227.19001389003128,47.22138740420125,0.0,0.0,E,1883.0000000000725,0.0,856.9999999999692,0.0,1883.0000000000725,0.0,856.9999999999692,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,93.41351796275343,83.1134612942296,1.2387691196629629,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.19001&dec=47.22139&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150845.99+471324.9,-179,233,227.19164955441158,47.2236097752804,0.0,0.0,0.0,0.0,0.8291997946799999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13666637478,0.50109984919,0.15435869864,-0.013293885789999998,0.0,0.0,227.19164955441158,47.2236097752804,0.0,0.0,E,1879.0000000001446,0.0,864.9999999999501,0.0,1879.0000000001446,0.0,864.9999999999501,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,96.21774610641786,91.78254070751363,0.8072529288363876,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.19165&dec=47.22361&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150846.64+471343.9,62,232,227.19437465578517,47.22888427350496,5.932251502E-5,7.675179807999999E-5,0.8627454602100001,0.29048733882999994,0.7858843839400002,0.15711279638,3.057232004208,0.6512173937279999,2.6763070664879995,0.5021623464480001,176.22459971120895,65.06439677469677,1.4009925633700002,0.29072716594000003,0.15425059246,-0.01394625997,1.272E-8,-0.01394626361,227.19437465578517,47.22888427350496,5.932251502E-5,7.675179807999999E-5,C,1872.336172024292,0.21356105407198286,883.9874273840959,0.27630647308797784,1872.336172024292,0.21356105407198286,883.9874273840959,0.27630647308797784,3.0571978690440003,0.6512173937279999,2.676306981708,0.5021623464480001,176.22830401871101,65.06439677469677,0.0,0.6512173937279999,0.0,0.5021623464480001,0.0,65.06439677469677,0.0,0.6512173937279999,0.0,0.5021623464480001,0.0,65.06439677469677,T22t16,J150847+473000,47.5,227.19942083330002,102.82485680782676,111.805198777857,1.2310065428986283,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.19437&dec=47.22888&layer=vlass1.2&pixscale=0.3516&size=512,3.031066834200859,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150846.90+471345.5,63,232,227.1954265810492,47.22932995880699,9.81955639E-5,3.051558329E-5,0.7722476225499999,0.24927565341,0.8296120762800001,0.14116022025999994,3.582762930792,0.83812487094,1.9364386435560004,0.239655615048,96.96221051697891,14.163699080961509,1.4009925633700002,0.29072716594000003,0.15425059246,-0.01394625997,1.272E-8,-0.01394626361,227.1954265810492,47.22932995880699,9.81955639E-5,3.051558329E-5,C,1869.7644937029825,0.3535040300399717,885.5917269576189,0.1098560998439912,1869.7644937029825,0.3535040300399717,885.5917269576189,0.1098560998439912,3.582762242508,0.83812487094,1.936417405644,0.239655615048,96.965142647898,14.163699080961509,0.0,0.83812487094,0.0,0.239655615048,0.0,14.163699080961509,0.0,0.83812487094,0.0,0.239655615048,0.0,14.163699080961509,T22t16,J150847+473000,47.5,227.19942083330002,105.54065654685269,114.00898875925562,1.0340687915544275,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.19543&dec=47.22933&layer=vlass1.2&pixscale=0.3516&size=512,3.0310668342061517,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150848.48+471959.9,61,231,227.20200693751883,47.3333064907263,3.022056981E-5,1.377318051E-5,12.216248020799998,0.6180237566000001,4.18117486583,0.16070157289999998,5.134228466255999,0.25926713164799997,3.051064841616,0.109758842028,170.2406663482137,4.50630307133888,33.38286430891,0.7398519067399999,0.16070157289999998,-0.0034573299700000003,0.44049569988,0.11850504234,227.20240539218537,47.333121552408,3.022056981E-5,1.377318051E-5,M,1853.6903286990246,0.10879405131599128,1259.904318168662,0.04958344983599603,1852.7181389853065,0.10879405131599128,1259.2385778878433,0.04958344983599603,5.134207438116,0.25926713164799997,3.051064423656,0.109758842028,170.2387647520822,4.50630307133888,4.47467888538,0.25926713164799997,0.7372762513200001,0.109758842028,170.39822323312686,4.50630307133888,4.474660540284,0.25926713164799997,0.737276153292,0.109758842028,170.39632163699542,4.50630307133888,T22t16,J150847+473000,47.5,227.19942083330002,6.929327991062904,0.19069893579707567,0.8620012009125545,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.20201&dec=47.33331&layer=vlass1.2&pixscale=0.3516&size=512,11.018195138571933,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150848.69+471949.0,60,231,227.20288063346368,47.33030371003744,5.97328584E-6,6.244593990000002E-6,17.73196039043,0.4073283104100001,11.38765266901,0.17306500444000006,3.450774664188,0.052973685468,3.36312722106,0.050599916387999995,7.166457136414231,24.314075481669732,33.38286430891,0.7398519067399999,0.16070157289999998,-0.0034573299700000003,0.44049569988,0.11850504234,227.20288063346368,47.33030371003744,5.97328584E-6,6.244593990000002E-6,C,1851.558173531277,0.02150382902399828,1249.0944371984715,0.022480538363998204,1851.558173531277,0.02150382902399828,1249.0944371984715,0.022480538363998204,3.4507597126680003,0.052973685468,3.3631270391880004,0.050599916387999995,7.16391322212587,24.314075481669732,2.3528664214200004,0.052973685468,1.6060874453279999,0.050599916387999995,174.5182906485451,24.314075481669732,2.35285622316,0.052973685468,1.60608736116,0.050599916387999995,174.5157467342567,24.314075481669732,T22t16,J150847+473000,47.5,227.19942083330002,4.097101999628602,0.6484099992367693,3.7574813068659614,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.20288&dec=47.3303&layer=vlass1.2&pixscale=0.3516&size=512,11.018195138576768,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150849.23+471443.9,-178,230,227.2051494105772,47.24555457587316,0.0,0.0,0.0,0.0,0.7841732585800001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37616127511,0.3106684802,0.15483159222999998,-0.013663528080000004,0.0,0.0,227.2051494105772,47.24555457587316,0.0,0.0,E,1845.999999999968,0.0,944.0000000000133,0.0,1845.999999999968,0.0,944.0000000000133,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,146.23501353221192,155.48965955898362,1.1979621828993492,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.20515&dec=47.24555&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150850.79+465922.9,-177,229,227.2116374750854,46.98971482129949,0.0,0.0,0.0,0.0,0.9448246564700001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4741628485799998,0.27772099693,0.16828547813999994,-0.0055219729799999995,0.0,0.0,227.2116374750854,46.98971482129949,0.0,0.0,E,1830.0000000000964,0.0,22.99999999990337,0.0,1830.0000000000964,0.0,22.99999999990337,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,191.8663499505564,193.107783156342,1.2610485915760492,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.21164&dec=46.98971&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150852.19+472630.9,-176,228,227.21749203690567,47.44194301343933,0.0,0.0,0.0,0.0,1.03671848774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64732051777,0.41550002779,0.20707775548,-0.0022463307200000005,0.0,0.0,227.21749203690567,47.44194301343933,0.0,0.0,E,1816.000000000048,0.0,1651.0000000000337,0.0,1816.000000000048,0.0,1651.0000000000337,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,91.37892462838282,61.26173830460859,1.7314437184413798,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.21749&dec=47.44194&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150854.01+465927.3,59,227,227.2250511522713,46.99093402633671,1.2787593177E-4,9.143813823E-5,1.7834608691500002,0.51386912334,0.8582042339100001,0.17402471738999994,5.10385902066,1.227560103324,3.034777646304,0.518827932864,58.84393499371601,21.44788510753921,1.2132696738699995,0.2697147654100001,0.16710722411999998,-0.004204929610000001,0.04010791235,-0.0037882478,227.2250511522713,46.99093402633671,1.2787593177E-4,9.143813823E-5,S,1797.061917411385,0.4603533543719632,27.39698520471711,0.32917729762797365,1797.061917411385,0.4603533543719632,27.39698520471711,0.32917729762797365,5.103798735204,1.227560103324,3.034693565856,0.518827932864,58.82519214931008,21.44788510753921,4.206329723412,1.227560103324,1.5692731791840002,0.518827932864,55.58497789403381,21.44788510753921,4.2062711857920005,1.227560103324,1.5692330043000002,0.518827932864,55.56623504962789,21.44788510753921,T22t16,J150847+473000,47.5,227.19942083330002,224.96082829941776,226.299223835009,1.2025752570342088,0,1,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.22505&dec=46.99093&layer=vlass1.2&pixscale=0.3516&size=512,153.72345735659667,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150854.26+472632.9,-175,226,227.2261172111248,47.442496889063214,0.0,0.0,0.0,0.0,1.11966894474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74958518206,0.47365638781,0.21496774571,-0.00247716503,0.0,0.0,227.2261172111248,47.442496889063214,0.0,0.0,E,1795.0000000000105,0.0,1652.9999999999613,0.0,1795.0000000000105,0.0,1652.9999999999613,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,82.26462281162753,40.344624719247605,1.186196369070164,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.22612&dec=47.4425&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150855.78+480059.1,58,225,227.23243629192902,48.01642334405474,9.79089575E-5,1.0159929768E-4,4.75590820695,1.0950676646,1.60572456133,0.28549027264000004,5.060822610276,0.93420842616,4.3620880151520005,0.7469857014119999,139.85756218004502,54.00299641443885,2.95471575679,0.42510314935000004,0.26957929367,-6.2567767E-4,0.03846232721000002,-4.4579429000000004E-4,227.23243629192902,48.01642334405474,9.79089575E-5,1.0159929768E-4,S,1780.4953719673706,0.35247224699997176,3719.1157547403614,0.3657574716479707,1780.4953719673706,0.35247224699997176,3719.1157547403614,0.3657574716479707,5.060693740464001,0.93420842616,4.3620215742,0.7469857014119999,139.83301953037952,54.00299641443885,4.3308410192640014,0.93420842616,3.283309063404,0.7469857014119999,147.75807928261008,54.00299641443885,4.330708351595998,0.93420842616,3.283276026204,0.7469857014119999,147.7335366329446,54.00299641443885,T22t16,J150847+473000,47.5,227.19942083330002,4.1101444302115855,1.12964282207126,1.9798425617241329,2,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.23244&dec=48.01642&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150857.80+472525.1,56,223,227.24083749578202,47.423646987287206,1.4362745488E-4,1.7248173018999998E-4,4.19493451958,1.16340947532,0.96113162816,0.22059375335,6.4410623260560005,1.5472425060719999,5.050341024264,1.10749175334,152.10982956007098,46.15792878787592,6.460334849489999,0.59082301599,0.22352868109000001,-0.0017285264000000001,0.07502059452000001,3.7629707E-4,227.24083749578202,47.423646987287206,1.4362745488E-4,1.7248173018999998E-4,C,1759.1231171256336,0.5170588375679587,1585.1561165647386,0.6209342286839502,1759.1231171256336,0.5170588375679587,1585.1561165647386,0.6209342286839502,6.44105942928,1.5472425060719999,5.050338207840001,1.10749175334,152.07933121691804,46.15792878787592,5.908852600416,1.5472425060719999,4.12016484456,1.10749175334,154.54680456879558,46.15792878787592,5.908849690356001,1.5472425060719999,4.1201627230080025,1.10749175334,154.51630622564272,46.15792878787592,T22t16,J150847+473000,47.5,227.19942083330002,7.165501525762091,5.2005120895117845,0.8798715530400927,0,2,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.24084&dec=47.42365&layer=vlass1.2&pixscale=0.3516&size=512,5.341149923354316,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150858.27+475713.2,57,224,227.24280491482085,47.95368546294779,1.0590220413E-4,3.713570208E-5,1.94706949321,0.48429368101,1.3614797330799997,0.20981727383,4.513552843608,0.909788806584,2.36157021774,0.27825240304800003,80.24567942915722,13.178284524461253,1.6671241445200002,0.30052194117000003,0.21181347256,-0.004438770250000001,0.07360283779999999,-0.00103432308,227.24280491482085,47.95368546294779,1.0590220413E-4,3.713570208E-5,S,1755.3996025441782,0.38124793486796943,3493.279796394089,0.1336885274879893,1755.3996025441782,0.38124793486796943,3493.279796394089,0.1336885274879893,4.51355122746,0.909788806584,2.3614967225880004,0.27825240304800003,80.21346116868528,13.178284524461253,0.0,0.909788806584,0.0,0.27825240304800003,0.0,13.178284524461253,0.0,0.909788806584,0.0,0.27825240304800003,0.0,13.178284524461253,T22t16,J150847+473000,47.5,227.19942083330002,231.0347155168061,0.3384470846968227,2.4367661706383816,0,0,J150858.27+475713.2,SC,http://legacysurvey.org/viewer/cutout.fits?ra=227.2428&dec=47.95369&layer=vlass1.2&pixscale=0.3516&size=512,163.75323840572798,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150858.32+472525.9,55,223,227.2430070142292,47.42386307238799,6.881136689E-5,4.924324381E-5,3.64166673881,0.66782400593,1.87929667886,0.24092681976,4.288709898288,0.597083821164,3.367550177928,0.39754385586,73.4181328355097,24.978631738735608,6.460334849489999,0.59082301599,0.22352868109000001,-0.0017285264000000001,0.07502059452000001,3.7629707E-4,227.2430070142292,47.42386307238799,6.881136689E-5,4.924324381E-5,C,1753.839345908786,0.2477209208039802,1585.9369120750455,0.17727567771598582,1753.839345908786,0.2477209208039802,1585.9369120750455,0.17727567771598582,4.288708263636,0.597083821164,3.36754804284,0.39754385586,73.38603679312273,24.978631738735608,3.114373855572,0.597083821164,2.220624045,0.39754385586,69.32309998831056,24.978631738735608,3.114372446316,0.597083821164,2.220622795332,0.39754385586,69.29100394592362,24.978631738735608,T22t16,J150847+473000,47.5,227.19942083330002,10.409241377859184,0.22711585202735035,2.1298550480718657,0,0,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.24301&dec=47.42386&layer=vlass1.2&pixscale=0.3516&size=512,5.341149923354352,2.9608194828034797,2.51723361015324,81.50215911865
VLASS1QLCIR J150858.99+472637.9,-174,222,227.24583268255267,47.44387950681861,0.0,0.0,0.0,0.0,1.3060598867000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.632760149739999,0.671848351,0.2300948253800001,-0.0030713440499999995,0.0,0.0,227.24583268255267,47.44387950681861,0.0,0.0,E,1747.000000000116,0.0,1658.0000000000073,0.0,1747.000000000116,0.0,1658.0000000000073,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T22t16,J150847+473000,47.5,227.19942083330002,80.99551388491139,10.87359825939385,1.076329417769318,0,4,N/A,N/,http://legacysurvey.org/viewer/cutout.fits?ra=227.24583&dec=47.44388&layer=vlass1.2&pixscale=0.3516&size=512,-99.0,2.9608194828034797,2.51723361015324,81.50215911865
